0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0
4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0
5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0
6,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0
7,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0
8,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0
9,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0
10,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0
11,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0
12,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0
13,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0
14,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0
15,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0
16,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0
17,18,18,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0
18,19,19,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0
19,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0
20,21,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0
21,22,22,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0
22,23,23,23,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0
23,24,24,24,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0
24,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0
25,26,26,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0
26,27,27,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0
27,28,28,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0
28,29,29,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0
29,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
30,31,31,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0
31,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0
32,33,33,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0
33,34,34,34,34,34,34,34,34,34,34,0,0,0,0,0,0,1,0,1,0
34,35,35,35,35,35,35,35,35,35,35,0,0,0,0,0,0,1,0,1,0
35,36,36,36,36,36,36,36,36,36,36,0,0,0,0,0,0,1,0,1,0
36,37,37,37,37,37,37,37,37,37,37,0,0,0,0,0,0,1,0,1,0
37,38,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0,1,0,1,0
38,39,39,39,39,39,39,39,39,39,39,0,0,0,0,0,0,2,0,1,0
39,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,2,0,1,0
40,41,41,41,41,41,41,41,41,41,41,0,0,0,0,0,0,2,0,1,0
41,42,42,42,42,42,42,42,42,42,42,0,0,0,0,0,0,2,0,1,0
42,43,43,43,43,43,43,43,43,43,43,0,0,0,0,0,0,2,0,1,0
43,44,44,44,44,44,44,44,44,44,44,0,0,0,0,0,0,2,0,1,0
44,45,45,45,45,45,45,45,45,45,45,0,0,0,0,0,0,2,0,1,0
45,46,46,46,46,46,46,46,46,46,46,0,0,0,0,0,0,2,0,1,0
46,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,2,0,1,0
47,48,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,2,0,1,0
48,49,49,49,49,49,49,49,49,49,49,0,0,0,0,0,0,2,1,1,0
49,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,0,2,1,1,0
50,51,51,51,51,51,51,51,51,51,51,0,0,0,0,0,0,2,1,1,0
51,52,52,52,52,52,52,52,52,52,52,0,0,0,0,0,0,2,1,1,0
52,53,53,53,53,53,53,53,53,53,53,0,0,0,0,0,0,2,1,1,0
53,54,54,54,54,54,54,54,54,54,54,0,0,0,0,0,0,2,1,1,0
54,55,55,55,55,55,55,55,55,55,55,0,0,0,0,0,0,2,1,1,0
55,56,56,56,56,56,56,56,56,56,56,0,0,0,0,0,0,2,1,1,0
56,57,57,57,57,57,57,57,57,57,57,0,0,0,0,0,0,2,1,1,0
57,58,58,58,58,58,58,58,58,58,58,0,0,0,0,0,0,2,1,1,0
58,59,59,59,59,59,59,59,59,59,59,0,0,0,0,0,0,2,1,1,0
59,60,60,60,60,60,60,60,60,60,60,0,0,0,0,0,0,2,1,1,0
60,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,2,1,1,0
